Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,2432.000000,2439.000000,2406.000000,2412.000000,2412.000000,11526
2021-06-01,2417.000000,2471.000000,2415.000000,2431.000000,2431.000000,28741
2021-06-02,2428.000000,2441.000000,2407.000000,2426.000000,2426.000000,16102
2021-06-03,2433.000000,2460.000000,2399.000000,2415.000000,2415.000000,22136
2021-06-04,2406.000000,2435.000000,2388.000000,2409.000000,2409.000000,16964
2021-06-07,2408.000000,2408.000000,2345.000000,2350.000000,2350.000000,23591
2021-06-08,2352.000000,2386.000000,2338.000000,2375.000000,2375.000000,22691
2021-06-09,2377.000000,2388.000000,2341.000000,2348.000000,2348.000000,10110
2021-06-10,2348.000000,2393.000000,2345.000000,2383.000000,2383.000000,12700
2021-06-11,2383.000000,2384.000000,2338.000000,2350.000000,2350.000000,8096
2021-06-14,2346.000000,2402.000000,2346.000000,2396.000000,2396.000000,8161
2021-06-15,2382.000000,2386.000000,2362.000000,2373.000000,2373.000000,6324
2021-06-16,2373.000000,2373.000000,2311.000000,2347.000000,2347.000000,4056
2021-06-17,2347.000000,2436.000000,2278.000000,2311.000000,2311.000000,68
2021-06-18,2302.000000,2302.000000,2302.000000,2302.000000,2302.000000,0
2021-06-21,2308.000000,2308.000000,2308.000000,2308.000000,2308.000000,26
2021-06-22,2359.000000,2360.000000,2359.000000,2326.000000,2326.000000,10
2021-06-23,2337.000000,2338.000000,2337.000000,2297.000000,2297.000000,7
2021-06-24,2314.000000,2315.000000,2314.000000,2315.000000,2315.000000,4
2021-06-25,2352.000000,2352.000000,2352.000000,2351.000000,2351.000000,2
2021-06-28,2351.000000,2351.000000,2351.000000,2351.000000,2351.000000,0
2021-06-29,2361.000000,2361.000000,2361.000000,2361.000000,2361.000000,0
2021-06-30,2360.000000,2360.000000,2360.000000,2360.000000,2360.000000,0
2021-07-01,2325.000000,2325.000000,2325.000000,2325.000000,2325.000000,10
2021-07-02,2290.000000,2290.000000,2290.000000,2290.000000,2290.000000,2
2021-07-06,2269.000000,2269.000000,2269.000000,2269.000000,2269.000000,0
2021-07-07,2296.000000,2297.000000,2296.000000,2267.000000,2267.000000,2
2021-07-08,2266.000000,2266.000000,2266.000000,2266.000000,2266.000000,0
2021-07-09,2318.000000,2318.000000,2318.000000,2318.000000,2318.000000,0
2021-07-12,2601.000000,2601.000000,2601.000000,2401.000000,2401.000000,2
2021-07-13,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,0
2021-07-14,2373.000000,2373.000000,2373.000000,2373.000000,2373.000000,0
2021-07-15,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,12612
2021-07-16,2375.000000,2391.000000,2304.000000,2320.000000,2320.000000,18751
2021-07-19,2300.000000,2303.000000,2236.000000,2239.000000,2239.000000,26442
2021-07-20,2246.000000,2260.000000,2232.000000,2257.000000,2257.000000,17429
2021-07-21,2257.000000,2285.000000,2249.000000,2265.000000,2265.000000,14155
2021-07-22,2265.000000,2325.000000,2256.000000,2317.000000,2317.000000,19284
2021-07-23,2313.000000,2336.000000,2299.000000,2321.000000,2321.000000,15070
2021-07-26,2327.000000,2417.000000,2327.000000,2392.000000,2392.000000,33453
2021-07-27,2384.000000,2407.000000,2373.000000,2393.000000,2393.000000,17661
2021-07-28,2387.000000,2446.000000,2376.000000,2427.000000,2427.000000,20621
2021-07-29,2434.000000,2455.000000,2406.000000,2435.000000,2435.000000,19378
2021-07-30,2410.000000,2416.000000,2356.000000,2366.000000,2366.000000,27086
2021-08-02,2359.000000,2368.000000,2333.000000,2363.000000,2363.000000,21280
2021-08-03,2371.000000,2433.000000,2361.000000,2426.000000,2426.000000,31834
2021-08-04,2435.000000,2462.000000,2387.000000,2393.000000,2393.000000,27184
2021-08-05,2392.000000,2431.000000,2388.000000,2405.000000,2405.000000,18523
2021-08-06,2404.000000,2423.000000,2391.000000,2417.000000,2417.000000,24585
2021-08-09,2416.000000,2428.000000,2399.000000,2411.000000,2411.000000,28106
2021-08-10,2412.000000,2474.000000,2404.000000,2468.000000,2468.000000,20041
2021-08-11,2463.000000,2514.000000,2457.000000,2509.000000,2509.000000,18589
2021-08-12,2512.000000,2530.000000,2498.000000,2507.000000,2507.000000,11743
2021-08-13,2510.000000,2550.000000,2510.000000,2547.000000,2547.000000,9127
2021-08-16,2540.000000,2578.000000,2538.000000,2544.000000,2544.000000,10340
2021-08-17,2540.000000,2620.000000,2525.000000,2607.000000,2607.000000,3827
2021-08-18,2599.000000,2630.000000,2599.000000,2630.000000,2630.000000,3
2021-08-19,2640.000000,2672.000000,2574.000000,2641.000000,2641.000000,16
2021-08-20,2633.000000,2633.000000,2633.000000,2580.000000,2580.000000,1
2021-08-23,2593.000000,2593.000000,2593.000000,2574.000000,2574.000000,1
2021-08-24,2590.000000,2590.000000,2590.000000,2590.000000,2590.000000,0
2021-08-25,2632.000000,2632.000000,2632.000000,2632.000000,2632.000000,0
2021-08-26,2643.000000,2643.000000,2643.000000,2643.000000,2643.000000,0
2021-08-27,2602.000000,2602.000000,2602.000000,2602.000000,2602.000000,0
2021-08-30,2617.000000,2617.000000,2617.000000,2617.000000,2617.000000,0
2021-08-31,2580.000000,2580.000000,2574.000000,2560.000000,2560.000000,3
2021-09-01,2558.000000,2558.000000,2558.000000,2558.000000,2558.000000,0
2021-09-02,2631.000000,2631.000000,2631.000000,2631.000000,2631.000000,0
2021-09-03,2674.000000,2674.000000,2674.000000,2674.000000,2674.000000,0
2021-09-07,2750.000000,2750.000000,2750.000000,2753.000000,2753.000000,26
2021-09-08,2727.000000,2727.000000,2727.000000,2727.000000,2727.000000,0
2021-09-09,2713.000000,2713.000000,2713.000000,2713.000000,2713.000000,0
2021-09-10,2643.000000,2643.000000,2643.000000,2643.000000,2643.000000,0
2021-09-13,2677.000000,2677.000000,2677.000000,2677.000000,2677.000000,0
2021-09-14,2696.000000,2696.000000,2696.000000,2696.000000,2696.000000,0
2021-09-15,2703.000000,2703.000000,2703.000000,2703.000000,2703.000000,16321
2021-09-16,2665.000000,2674.000000,2640.000000,2657.000000,2657.000000,9643
2021-09-17,2663.000000,2672.000000,2635.000000,2665.000000,2665.000000,11863
2021-09-20,2651.000000,2651.000000,2579.000000,2593.000000,2593.000000,24454
2021-09-21,2606.000000,2641.000000,2594.000000,2605.000000,2605.000000,15380
2021-09-22,2623.000000,2661.000000,2614.000000,2652.000000,2652.000000,17186
2021-09-23,2652.000000,2658.000000,2605.000000,2612.000000,2612.000000,16000
2021-09-24,2609.000000,2617.000000,2561.000000,2591.000000,2591.000000,16078
2021-09-27,2582.000000,2597.000000,2542.000000,2546.000000,2546.000000,17756
2021-09-28,2545.000000,2584.000000,2537.000000,2555.000000,2555.000000,17975
2021-09-29,2567.000000,2602.000000,2559.000000,2589.000000,2589.000000,16315
2021-09-30,2596.000000,2666.000000,2587.000000,2652.000000,2652.000000,23766
2021-10-01,2641.000000,2723.000000,2633.000000,2710.000000,2710.000000,24042
2021-10-04,2712.000000,2792.000000,2705.000000,2752.000000,2752.000000,25174
2021-10-05,2762.000000,2768.000000,2717.000000,2755.000000,2755.000000,21110
2021-10-06,2754.000000,2754.000000,2681.000000,2715.000000,2715.000000,24068
2021-10-07,2723.000000,2750.000000,2716.000000,2726.000000,2726.000000,13244
2021-10-08,2737.000000,2774.000000,2726.000000,2750.000000,2750.000000,16608
2021-10-11,2752.000000,2753.000000,2672.000000,2682.000000,2682.000000,19919
2021-10-12,2684.000000,2711.000000,2662.000000,2675.000000,2675.000000,13898
2021-10-13,2675.000000,2684.000000,2588.000000,2602.000000,2602.000000,25149
2021-10-14,2605.000000,2629.000000,2567.000000,2584.000000,2584.000000,22151
2021-10-15,2588.000000,2617.000000,2565.000000,2607.000000,2607.000000,18526
2021-10-18,2606.000000,2636.000000,2580.000000,2610.000000,2610.000000,13778
2021-10-19,2623.000000,2632.000000,2526.000000,2559.000000,2559.000000,24314
2021-10-20,2542.000000,2555.000000,2499.000000,2505.000000,2505.000000,20158
2021-10-21,2514.000000,2568.000000,2508.000000,2555.000000,2555.000000,24165
2021-10-22,2560.000000,2601.000000,2518.000000,2583.000000,2583.000000,17196
2021-10-25,2588.000000,2632.000000,2581.000000,2616.000000,2616.000000,21074
2021-10-26,2601.000000,2620.000000,2571.000000,2581.000000,2581.000000,13928
2021-10-27,2580.000000,2614.000000,2558.000000,2603.000000,2603.000000,17070
2021-10-28,2600.000000,2618.000000,2563.000000,2571.000000,2571.000000,20000
2021-10-29,2564.000000,2568.000000,2525.000000,2544.000000,2544.000000,16693
2021-11-01,2548.000000,2566.000000,2510.000000,2564.000000,2564.000000,17143
2021-11-02,2557.000000,2559.000000,2455.000000,2457.000000,2457.000000,27303
2021-11-03,2457.000000,2481.000000,2405.000000,2424.000000,2424.000000,28296
2021-11-04,2427.000000,2462.000000,2423.000000,2440.000000,2440.000000,14714
2021-11-05,2439.000000,2452.000000,2390.000000,2397.000000,2397.000000,28032
2021-11-08,2400.000000,2438.000000,2382.000000,2433.000000,2433.000000,21069
2021-11-09,2440.000000,2445.000000,2395.000000,2433.000000,2433.000000,17287
2021-11-10,2435.000000,2503.000000,2428.000000,2473.000000,2473.000000,16255
2021-11-11,2468.000000,2492.000000,2448.000000,2485.000000,2485.000000,9321
2021-11-12,2479.000000,2479.000000,2456.000000,2470.000000,2470.000000,5664
2021-11-15,2471.000000,2490.000000,2439.000000,2458.000000,2458.000000,5109
2021-11-16,2480.000000,2510.000000,2468.000000,2505.000000,2505.000000,36
2021-11-17,2520.000000,2538.000000,2456.000000,2514.000000,2514.000000,18
2021-11-18,2554.000000,2554.000000,2547.000000,2552.000000,2552.000000,5
2021-11-19,2549.000000,2550.000000,2493.000000,2493.000000,2493.000000,25
2021-11-22,2498.000000,2498.000000,2498.000000,2498.000000,2498.000000,0
2021-11-23,2478.000000,2478.000000,2478.000000,2478.000000,2478.000000,0
2021-11-24,2469.000000,2469.000000,2469.000000,2456.000000,2456.000000,15
2021-11-25,2469.000000,2469.000000,2469.000000,2456.000000,2456.000000,15
2021-11-26,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,0
2021-11-29,2322.000000,2322.000000,2322.000000,2322.000000,2322.000000,0
2021-11-30,2320.000000,2320.000000,2320.000000,2314.000000,2314.000000,2
2021-12-01,2320.000000,2320.000000,2320.000000,2320.000000,2320.000000,0
2021-12-02,2421.000000,2421.000000,2421.000000,2421.000000,2421.000000,0
2021-12-03,2435.000000,2435.000000,2435.000000,2435.000000,2435.000000,0
2021-12-06,2428.000000,2428.000000,2428.000000,2428.000000,2428.000000,0
2021-12-07,2453.000000,2453.000000,2453.000000,2453.000000,2453.000000,0
2021-12-08,2569.000000,2569.000000,2569.000000,2466.000000,2466.000000,1
2021-12-09,2447.000000,2447.000000,2447.000000,2447.000000,2447.000000,0
2021-12-10,2462.000000,2462.000000,2462.000000,2462.000000,2462.000000,0
2021-12-13,2630.000000,2630.000000,2630.000000,2528.000000,2528.000000,1
2021-12-14,2625.000000,2625.000000,2625.000000,2584.000000,2584.000000,1
2021-12-15,2627.000000,2627.000000,2627.000000,2627.000000,2627.000000,16734
2021-12-16,2561.000000,2567.000000,2497.000000,2547.000000,2547.000000,17933
2021-12-17,2540.000000,2550.000000,2478.000000,2497.000000,2497.000000,15934
2021-12-20,2467.000000,2477.000000,2417.000000,2423.000000,2423.000000,18335
2021-12-21,2433.000000,2475.000000,2420.000000,2460.000000,2460.000000,12410
2021-12-22,2470.000000,2498.000000,2456.000000,2466.000000,2466.000000,13069
2021-12-23,2473.000000,2510.000000,2446.000000,2473.000000,2473.000000,0
2021-12-27,2464.000000,2487.000000,2433.000000,2461.000000,2461.000000,6692
2021-12-28,2476.000000,2498.000000,2460.000000,2485.000000,2485.000000,9060
2021-12-29,2482.000000,2519.000000,2464.000000,2515.000000,2515.000000,11564
2021-12-30,2509.000000,2576.000000,2502.000000,2559.000000,2559.000000,19967
2021-12-31,2565.000000,2565.000000,2513.000000,2520.000000,2520.000000,18144
2022-01-03,2540.000000,2553.000000,2476.000000,2499.000000,2499.000000,14712
2022-01-04,2502.000000,2523.000000,2450.000000,2462.000000,2462.000000,21749
2022-01-05,2475.000000,2482.000000,2418.000000,2457.000000,2457.000000,23898
2022-01-06,2440.000000,2452.000000,2408.000000,2423.000000,2423.000000,17841
2022-01-07,2442.000000,2530.000000,2435.000000,2521.000000,2521.000000,24723
2022-01-10,2514.000000,2539.000000,2499.000000,2521.000000,2521.000000,18059
2022-01-11,2535.000000,2604.000000,2515.000000,2588.000000,2588.000000,26805
2022-01-12,2595.000000,2610.000000,2550.000000,2559.000000,2559.000000,24958
2022-01-13,2560.000000,2629.000000,2560.000000,2609.000000,2609.000000,21234
2022-01-14,2625.000000,2683.000000,2624.000000,2659.000000,2659.000000,21192
2022-01-18,2668.000000,2675.000000,2620.000000,2631.000000,2631.000000,31842
2022-01-19,2624.000000,2680.000000,2607.000000,2657.000000,2657.000000,18402
2022-01-20,2656.000000,2695.000000,2639.000000,2660.000000,2660.000000,18762
2022-01-21,2627.000000,2640.000000,2575.000000,2576.000000,2576.000000,26905
2022-01-24,2569.000000,2576.000000,2492.000000,2493.000000,2493.000000,25526
2022-01-25,2504.000000,2524.000000,2488.000000,2503.000000,2503.000000,20901
2022-01-26,2505.000000,2535.000000,2496.000000,2513.000000,2513.000000,16077
2022-01-27,2484.000000,2497.000000,2439.000000,2451.000000,2451.000000,21863
2022-01-28,2444.000000,2499.000000,2440.000000,2494.000000,2494.000000,18035
2022-01-31,2508.000000,2534.000000,2491.000000,2528.000000,2528.000000,20650
2022-02-01,2533.000000,2619.000000,2530.000000,2613.000000,2613.000000,25087
2022-02-02,2613.000000,2641.000000,2601.000000,2617.000000,2617.000000,23079
2022-02-03,2612.000000,2650.000000,2591.000000,2634.000000,2634.000000,19568
2022-02-04,2648.000000,2678.000000,2646.000000,2668.000000,2668.000000,26114
2022-02-07,2659.000000,2676.000000,2615.000000,2624.000000,2624.000000,25403
2022-02-08,2632.000000,2677.000000,2626.000000,2669.000000,2669.000000,17465
2022-02-09,2667.000000,2762.000000,2663.000000,2756.000000,2756.000000,21961
2022-02-10,2756.000000,2790.000000,2741.000000,2786.000000,2786.000000,11348
2022-02-11,2768.000000,2772.000000,2723.000000,2766.000000,2766.000000,9500
2022-02-14,2733.000000,2733.000000,2673.000000,2677.000000,2677.000000,5636
2022-02-15,2693.000000,2703.000000,2659.000000,2667.000000,2667.000000,5460
2022-02-16,2685.000000,2688.000000,2605.000000,2611.000000,2611.000000,4459
2022-02-17,2605.000000,2644.000000,2584.000000,2589.000000,2589.000000,7330
2022-02-18,2595.000000,2605.000000,2560.000000,2573.000000,2573.000000,1333
2022-02-22,2590.000000,2600.000000,2560.000000,2611.000000,2611.000000,15
2022-02-23,2622.000000,2628.000000,2622.000000,2626.000000,2626.000000,37
2022-02-24,2578.000000,2578.000000,2578.000000,2578.000000,2578.000000,30
2022-02-25,2568.000000,2571.000000,2568.000000,2576.000000,2576.000000,2
2022-02-28,2503.000000,2503.000000,2503.000000,2491.000000,2491.000000,1
2022-03-01,2491.000000,2491.000000,2491.000000,2483.000000,2483.000000,1
2022-03-02,2503.000000,2527.000000,2478.000000,2491.000000,2491.000000,45
2022-03-03,2495.000000,2495.000000,2495.000000,2524.000000,2524.000000,1
2022-03-04,2582.000000,2582.000000,2582.000000,2582.000000,2582.000000,0
2022-03-07,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,0
2022-03-08,2597.000000,2597.000000,2597.000000,2597.000000,2597.000000,10
2022-03-09,2624.000000,2624.000000,2624.000000,2624.000000,2624.000000,0
2022-03-10,2629.000000,2629.000000,2629.000000,2643.000000,2643.000000,5
2022-03-11,2580.000000,2580.000000,2580.000000,2580.000000,2580.000000,0
2022-03-14,2571.000000,2571.000000,2571.000000,2571.000000,2571.000000,0
2022-03-15,2468.000000,2468.000000,2447.000000,2461.000000,2461.000000,2
2022-03-16,2471.000000,2471.000000,2471.000000,2471.000000,2471.000000,15992
2022-03-17,2532.000000,2550.000000,2453.000000,2504.000000,2504.000000,31797
2022-03-18,2513.000000,2558.000000,2491.000000,2537.000000,2537.000000,31797
2022-03-18,2513.000000,2558.000000,2491.000000,2536.000000,2536.000000,17423
